"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551362308.169362","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551362308.170278","192.168.1.149","172.217.168.163","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.163"
"1551362308.175110","216.58.211.36","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.175140","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.180543","192.168.1.149","216.58.211.36","TLSv1.2","268","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.204053","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.225742","172.217.168.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.242322","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.242353","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.242609","216.58.211.36","192.168.1.149","TLSv1.2","1215","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.242619","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.260332","216.58.211.36","192.168.1.149","TCP","1215","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.260358","192.168.1.149","216.58.211.36","TCP","78","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.597202","192.168.1.149","192.168.1.1","DNS","79","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362308.598860","192.168.1.149","216.58.211.36","TLSv1.2","324","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.600444","192.168.1.149","216.58.211.36","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.600950","192.168.1.149","216.58.211.36","TLSv1.2","888","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.601790","192.168.1.1","192.168.1.149","DNS","343","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.602025","192.168.1.149","216.58.211.205","TCP","74","b4:6d:83:77:8b:9d","216.58.211.205"
"1551362308.618027","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.618293","216.58.211.205","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.618310","192.168.1.149","216.58.211.205","TCP","66","b4:6d:83:77:8b:9d","216.58.211.205"
"1551362308.618405","192.168.1.149","216.58.211.205","TLSv1.2","273","b4:6d:83:77:8b:9d","216.58.211.205"
"1551362308.619548","216.58.211.36","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.619560","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.620274","216.58.211.36","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.620283","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.620295","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.620299","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.620376","192.168.1.149","216.58.211.36","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.637729","216.58.211.205","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.662971","216.58.211.36","192.168.1.149","TLSv1.2","331","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.663732","216.58.211.205","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.663758","192.168.1.149","216.58.211.205","TCP","66","b4:6d:83:77:8b:9d","216.58.211.205"
"1551362308.663776","216.58.211.205","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.663783","192.168.1.149","216.58.211.205","TCP","66","b4:6d:83:77:8b:9d","216.58.211.205"
"1551362308.663791","216.58.211.205","192.168.1.149","TLSv1.2","199","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.663797","192.168.1.149","216.58.211.205","TCP","66","b4:6d:83:77:8b:9d","216.58.211.205"
"1551362308.663802","216.58.211.36","192.168.1.149","TLSv1.2","198","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.663808","216.58.211.36","192.168.1.149","TLSv1.2","263","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.663814","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.663820","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.663827","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.663833","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.663838","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.663845","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.663851","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.663856","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.663865","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.663870","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.663875","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.664698","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.664714","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.664724","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.664772","192.168.1.149","216.58.211.205","TLSv1.2","324","b4:6d:83:77:8b:9d","216.58.211.205"
"1551362308.665824","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.665844","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.665860","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.667872","216.58.211.36","192.168.1.149","TLSv1.2","1339","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.670079","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.670311","192.168.1.149","216.58.211.205","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.211.205"
"1551362308.670509","192.168.1.149","216.58.211.205","TLSv1.2","644","b4:6d:83:77:8b:9d","216.58.211.205"
"1551362308.670860","192.168.1.149","216.58.211.205","TLSv1.2","105","b4:6d:83:77:8b:9d","216.58.211.205"
"1551362308.683556","216.58.211.205","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.683762","216.58.211.205","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.684795","192.168.1.149","216.58.211.205","TCP","66","b4:6d:83:77:8b:9d","216.58.211.205"
"1551362308.685144","192.168.1.149","216.58.211.205","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.211.205"
"1551362308.685754","216.58.211.205","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.688152","216.58.211.205","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.716371","216.58.211.205","192.168.1.149","TLSv1.2","700","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.716399","192.168.1.149","216.58.211.205","TCP","66","b4:6d:83:77:8b:9d","216.58.211.205"
"1551362308.716645","216.58.211.205","192.168.1.149","TLSv1.2","449","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.716757","216.58.211.205","192.168.1.149","TLSv1.2","290","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.716786","192.168.1.149","216.58.211.205","TCP","66","b4:6d:83:77:8b:9d","216.58.211.205"
"1551362308.716930","192.168.1.149","216.58.211.205","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.205"
"1551362308.734250","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.778191","216.58.211.205","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.786707","192.168.1.149","216.58.211.36","TLSv1.2","203","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.795981","192.168.1.149","216.58.211.36","TLSv1.2","421","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.804919","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.807140","192.168.1.149","216.58.211.36","TLSv1.2","374","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.814903","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.823599","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.840056","216.58.211.36","192.168.1.149","TLSv1.2","142","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.840391","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.840502","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.840558","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.840916","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.846630","216.58.211.36","192.168.1.149","TLSv1.2","140","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.846734","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.847048","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.870994","216.58.211.36","192.168.1.149","TLSv1.2","185","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.871017","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.871029","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.871357","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.871369","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.871377","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.871787","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.871803","216.58.211.36","192.168.1.149","TLSv1.2","1380","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.871815","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.872494","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.872643","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.872655","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.873502","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.873635","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.873642","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.874722","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.874841","216.58.211.36","192.168.1.149","TLSv1.2","1351","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.874851","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.875809","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.875960","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.875967","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.877006","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.877136","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.877144","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.878109","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.878259","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.878272","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.882110","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.882251","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.882269","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.882603","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.882615","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.882624","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.883528","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.883544","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.883555","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.883897","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.883910","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.883918","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.884444","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.884453","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.884459","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.889173","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.889318","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.889332","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.889687","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.889698","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.889705","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.890817","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.890830","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.890840","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.890852","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.891215","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.891223","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.891236","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.891243","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.891248","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.891781","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.891793","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.891799","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.892543","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.892555","216.58.211.36","192.168.1.149","TLSv1.2","1014","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.892561","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.894401","216.58.211.36","192.168.1.149","TLSv1.2","299","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.894709","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.894721","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.896043","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.896058","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.896323","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.896433","216.58.211.36","192.168.1.149","TLSv1.2","365","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.896447","216.58.211.36","192.168.1.149","TLSv1.2","150","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.897173","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.897462","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.910235","192.168.1.149","216.58.211.36","TLSv1.2","352","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.920437","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551362308.927377","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.950010","216.58.211.36","192.168.1.149","TLSv1.2","140","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.950279","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.950388","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.950557","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.951003","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362309.009691","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362309.920899","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551362310.534123","192.168.1.149","216.58.211.36","TLSv1.2","267","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.539430","192.168.1.149","216.58.211.36","TLSv1.2","216","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.551736","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.555208","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.582357","216.58.211.36","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.582620","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.582730","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.583313","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.583904","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.585906","192.168.1.149","216.58.211.36","TLSv1.2","108","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.600098","216.58.211.36","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.600197","216.58.211.36","192.168.1.149","TLSv1.2","405","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.600252","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.604255","216.58.211.36","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.604336","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.604394","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.612872","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.634236","192.168.1.149","216.58.211.36","TLSv1.2","252","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.693249","216.58.211.36","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.693462","216.58.211.36","192.168.1.149","TLSv1.2","407","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.693876","216.58.211.36","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.693903","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.694184","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.694265","216.58.211.36","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.694379","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.695070","192.168.1.149","216.58.211.36","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.734735","192.168.1.149","216.58.211.36","TLSv1.2","253","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.752136","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.753505","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.800401","216.58.211.36","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.800441","216.58.211.36","192.168.1.149","TLSv1.2","424","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.800578","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362310.800593","216.58.211.36","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.800672","216.58.211.36","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362310.801174","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
