"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878355.481826","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.481902","172.217.168.164","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.482009","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.482215","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.494478","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.522381","192.168.1.149","172.217.168.164","TLSv1.2","108","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.523557","172.217.168.164","192.168.1.149","TLSv1.2","490","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.523581","172.217.168.164","192.168.1.149","TLSv1.2","178","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.523730","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.523817","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.524277","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.524312","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.524740","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.524803","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.537456","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.605585","192.168.1.149","172.217.168.164","TLSv1.2","160","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.656508","172.217.168.164","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.656558","172.217.168.164","192.168.1.149","TLSv1.2","186","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.656673","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.656768","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.656880","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.657091","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.657154","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.709764","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.752653","192.168.1.149","172.217.168.164","TLSv1.2","161","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.762867","192.168.1.149","172.217.168.164","TLSv1.2","108","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.767086","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.774427","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.838742","192.168.1.149","172.217.168.164","TLSv1.2","162","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.851032","192.168.1.149","172.217.168.164","TLSv1.2","108","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.851125","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.862130","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.919683","192.168.1.149","172.217.168.164","TLSv1.2","162","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.932090","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.968800","172.217.168.164","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.969425","172.217.168.164","192.168.1.149","TLSv1.2","173","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.969488","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.969532","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.969542","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.969549","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.969715","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.969799","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.021741","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.045603","192.168.1.149","172.217.168.164","TLSv1.2","163","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.058252","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.123253","172.217.168.164","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.123277","172.217.168.164","192.168.1.149","TLSv1.2","195","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.123506","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.123611","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.123619","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.123621","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.123713","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.123753","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.135332","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.201308","192.168.1.149","172.217.168.164","TLSv1.2","164","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.213736","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.256954","172.217.168.164","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.256974","172.217.168.164","192.168.1.149","TLSv1.2","194","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.257164","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.257210","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.257321","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.257332","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.257374","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.257406","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.268617","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.398203","192.168.1.149","172.217.168.164","TLSv1.2","165","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.410972","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.447697","192.168.1.149","172.217.168.164","TLSv1.2","108","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.450150","172.217.168.164","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.450251","172.217.168.164","192.168.1.149","TLSv1.2","200","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.450287","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.450525","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.450634","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.450638","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.450679","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.450708","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.462099","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.506999","192.168.1.149","172.217.168.164","TLSv1.2","166","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.559477","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.580784","172.217.168.164","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.580810","172.217.168.164","192.168.1.149","TLSv1.2","235","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.580972","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.581079","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.581089","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.581251","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.581314","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.593780","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.660459","192.168.1.149","172.217.168.164","TLSv1.2","167","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.673642","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.723295","192.168.1.149","172.217.168.164","TLSv1.2","108","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.728380","172.217.168.164","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.728410","172.217.168.164","192.168.1.149","TLSv1.2","234","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.728543","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.728647","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.729064","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.729074","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.729156","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.729207","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.734458","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.738444","192.168.1.149","192.168.1.1","DNS","72","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878356.739192","192.168.1.1","192.168.1.149","DNS","72","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.740601","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.743899","192.168.1.149","192.168.1.1","DNS","72","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878356.744609","192.168.1.1","192.168.1.149","DNS","72","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.745109","192.168.1.149","67.225.149.135","TLSv1.2","585","b4:6d:83:77:8b:9d","67.225.149.135"
"1554878356.787127","192.168.1.149","172.217.168.164","TLSv1.2","167","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.799751","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.855019","172.217.168.164","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.855505","172.217.168.164","192.168.1.149","TLSv1.2","234","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.855512","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.855514","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.855517","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.855625","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.855653","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.866945","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.877457","67.225.149.135","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.883221","67.225.149.135","192.168.1.149","TLSv1.2","400","c8:d7:19:37:a2:15","192.168.1.149"
"1554878356.884059","192.168.1.149","67.225.149.135","TLSv1.2","1408","b4:6d:83:77:8b:9d","67.225.149.135"
"1554878356.951685","192.168.1.149","172.217.168.164","TLSv1.2","168","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878356.964186","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.021457","172.217.168.164","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.021481","172.217.168.164","192.168.1.149","TLSv1.2","232","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.021714","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.021918","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.021932","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.021938","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.022043","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.022078","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.035611","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.056457","67.225.149.135","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.084742","67.225.149.135","192.168.1.149","TLSv1.2","450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.084806","67.225.149.135","192.168.1.149","TLSv1.2","306","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.084833","192.168.1.149","67.225.149.135","TCP","66","b4:6d:83:77:8b:9d","67.225.149.135"
"1554878357.144537","192.168.1.149","172.217.168.164","TLSv1.2","169","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.156979","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.213530","172.217.168.164","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.213728","172.217.168.164","192.168.1.149","TLSv1.2","231","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.213753","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.213970","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.213977","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.213981","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.214042","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.214068","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.225451","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.449306","192.168.1.149","172.217.168.164","TLSv1.2","169","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.460804","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.505811","192.168.1.149","172.217.168.164","TLSv1.2","108","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.511982","172.217.168.164","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.512011","172.217.168.164","192.168.1.149","TLSv1.2","239","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.512248","172.217.168.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.512467","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.512477","172.217.168.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.512866","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.512924","192.168.1.149","172.217.168.164","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.517400","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.524151","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.552391","192.168.1.149","172.217.168.164","TCP","74","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.565719","172.217.168.164","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.565747","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.566931","192.168.1.149","172.217.168.164","TLSv1.2","653","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.583641","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.584130","172.217.168.164","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.584157","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.584412","192.168.1.149","172.217.168.164","TLSv1.2","117","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.585421","192.168.1.149","172.217.168.164","TLSv1.2","243","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.585609","192.168.1.149","172.217.168.164","TLSv1.2","668","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.597797","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.598066","172.217.168.164","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.598161","172.217.168.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.598208","192.168.1.149","172.217.168.164","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.609391","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.675861","172.217.168.164","192.168.1.149","TLSv1.2","655","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.677893","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.677926","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.677963","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.677979","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.677986","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.677997","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.678008","172.217.168.164","192.168.1.149","TLSv1.2","1090","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.678014","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.678261","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.678353","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.678362","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.678391","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.679147","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.679170","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.679198","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.679549","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.679571","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.679625","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.680060","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.680083","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.680110","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.680536","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.680564","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.680623","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.681158","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.681178","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.681292","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.681883","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.681899","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.681921","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.682345","172.217.168.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.682359","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.689793","172.217.168.164","192.168.1.149","TLSv1.2","740","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.730997","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878357.776958","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878357.777069","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878357.779809","192.168.1.1","192.168.1.149","DNS","346","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.779824","192.168.1.1","192.168.1.149","DNS","358","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.814217","192.168.1.149","216.58.201.163","TCP","74","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878357.828204","216.58.201.163","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.828230","192.168.1.149","216.58.201.163","TCP","66","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878357.829320","192.168.1.149","216.58.201.163","TLSv1.2","583","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878357.844850","216.58.201.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.867578","216.58.201.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.867618","192.168.1.149","216.58.201.163","TCP","66","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878357.867643","216.58.201.163","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.867652","192.168.1.149","216.58.201.163","TCP","66","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878357.867820","216.58.201.163","192.168.1.149","TLSv1.2","639","c8:d7:19:37:a2:15","192.168.1.149"
"1554878357.867841","192.168.1.149","216.58.201.163","TCP","66","b4:6d:83:77:8b:9d","216.58.201.163"
"1554878357.873908","192.168.1.149","216.58.201.163","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.201.163"
