"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554879154.981721","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879154.981725","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879154.981729","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.184197","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.184232","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.184258","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.185202","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185228","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185248","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.185277","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185294","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185305","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.185324","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185338","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185349","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.185366","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185392","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185404","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.185420","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185433","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185444","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.185460","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185473","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185483","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.185500","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185512","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185522","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.185539","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185552","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185563","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.185579","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185593","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.185619","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.391507","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391533","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391553","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.391587","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391596","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391604","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.391752","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391768","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391781","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.391797","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391804","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391808","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391812","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391816","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391819","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391823","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391823","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.391827","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391831","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391834","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391839","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391843","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391843","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.391847","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391851","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391854","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.391855","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391859","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391864","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391864","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.391868","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391877","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391881","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391885","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391889","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391895","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391900","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391906","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391911","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391920","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391929","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.391985","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.392248","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.392263","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.392273","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.392288","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.392297","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.392305","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.392316","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.392326","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.392333","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.594166","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.594205","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.594229","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.595485","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.595515","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.595533","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.595564","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.595575","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.595585","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.595594","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.595595","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.595602","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.595612","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.595622","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.595632","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.595645","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.595648","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.595654","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.595664","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.595676","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.595686","135.245.24.244","192.168.1.149","TLSv1.2","181","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.595797","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879155.982082","192.168.1.149","192.168.1.1","DNS","78","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879155.982193","192.168.1.149","192.168.1.1","DNS","78","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879155.985218","192.168.1.1","192.168.1.149","DNS","342","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.985238","192.168.1.1","192.168.1.149","DNS","354","c8:d7:19:37:a2:15","192.168.1.149"
"1554879155.993353","192.168.1.149","179.79.219.143","TLSv1.2","221","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879156.004933","179.79.219.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.044505","192.168.1.149","145.142.25.160","TLSv1.2","247","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.044738","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.050565","179.79.219.143","192.168.1.149","TLSv1.2","411","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.050750","192.168.1.149","145.142.25.160","TLSv1.2","219","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.050835","179.79.219.143","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.050941","179.79.219.143","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.051086","192.168.1.149","179.79.219.143","TCP","66","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879156.051115","192.168.1.149","179.79.219.143","TLSv1.2","112","b4:6d:83:77:8b:9d","179.79.219.143"
"1554879156.055724","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.055830","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.062066","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.062694","179.79.219.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.079947","145.142.25.160","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.079964","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.080127","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.080244","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.080296","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.085238","145.142.25.160","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.085497","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.085522","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.133262","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.177846","192.168.1.149","145.142.25.160","TLSv1.2","234","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.190844","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.212952","145.142.25.160","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.213213","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.213267","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.213309","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.213340","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.221942","192.168.1.149","135.245.24.244","TLSv1.2","428","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879156.260295","192.168.1.149","145.142.25.160","TLSv1.2","409","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.260533","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.273188","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.276932","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.277203","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.288828","192.168.1.149","154.12.254.168","TCP","74","b4:6d:83:77:8b:9d","154.12.254.168"
"1554879156.301023","145.142.25.160","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.301294","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.301355","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.301392","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.301497","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.304962","154.12.254.168","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.304995","192.168.1.149","154.12.254.168","TCP","66","b4:6d:83:77:8b:9d","154.12.254.168"
"1554879156.306817","192.168.1.149","154.12.254.168","TLSv1.2","583","b4:6d:83:77:8b:9d","154.12.254.168"
"1554879156.311876","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879156.311939","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879156.312020","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879156.312112","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879156.318658","192.168.1.1","192.168.1.149","DNS","411","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.318984","192.168.1.1","192.168.1.149","DNS","359","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.326396","192.168.1.149","145.142.25.160","TLSv1.2","227","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.326988","154.12.254.168","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.332366","192.168.1.149","192.168.1.1","DNS","86","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879156.335709","192.168.1.1","192.168.1.149","DNS","142","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.339561","192.168.1.1","192.168.1.149","DNS","360","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.339906","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.340019","135.245.24.244","192.168.1.149","TLSv1.2","953","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.340032","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879156.340919","192.168.1.1","192.168.1.149","DNS","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.343146","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.355281","154.12.254.168","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.355303","192.168.1.149","154.12.254.168","TCP","66","b4:6d:83:77:8b:9d","154.12.254.168"
"1554879156.355322","154.12.254.168","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.355329","192.168.1.149","154.12.254.168","TCP","66","b4:6d:83:77:8b:9d","154.12.254.168"
"1554879156.355532","154.12.254.168","192.168.1.149","TLSv1.2","639","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.355538","192.168.1.149","154.12.254.168","TCP","66","b4:6d:83:77:8b:9d","154.12.254.168"
"1554879156.357879","192.168.1.149","154.12.254.168","TLSv1.2","159","b4:6d:83:77:8b:9d","154.12.254.168"
"1554879156.358149","192.168.1.149","154.12.254.168","TLSv1.2","243","b4:6d:83:77:8b:9d","154.12.254.168"
"1554879156.369411","154.12.254.168","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.369696","154.12.254.168","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.369731","192.168.1.149","154.12.254.168","TCP","66","b4:6d:83:77:8b:9d","154.12.254.168"
"1554879156.369763","192.168.1.149","154.12.254.168","TLSv1.2","104","b4:6d:83:77:8b:9d","154.12.254.168"
"1554879156.369788","154.12.254.168","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.375089","145.142.25.160","192.168.1.149","TLSv1.2","147","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.375303","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.375410","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.375571","145.142.25.160","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.375682","145.142.25.160","192.168.1.149","TLSv1.2","545","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.375709","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.376239","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.376255","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.376490","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.376542","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.383329","192.168.1.149","145.142.25.160","TLSv1.2","255","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.383567","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.388461","192.168.1.149","192.168.1.1","DNS","73","b4:6d:83:77:8b:9d","192.168.1.1"
"1554879156.390353","192.168.1.149","24.216.11.222","TLSv1.2","169","b4:6d:83:77:8b:9d","24.216.11.222"
"1554879156.390913","192.168.1.1","192.168.1.149","DNS","359","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.394525","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.401912","24.216.11.222","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.410985","192.168.1.149","154.12.254.168","TCP","66","b4:6d:83:77:8b:9d","154.12.254.168"
"1554879156.421988","145.142.25.160","192.168.1.149","TLSv1.2","215","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.422262","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.422300","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554879156.422367","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879156.422372","154.12.254.168","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
