"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878596.474201","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.474212","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.474229","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.474238","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.474490","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.474499","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.474630","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.474644","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.475778","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.475797","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.475824","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.475834","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.476158","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.476169","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.476186","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.476195","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.476208","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.476215","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.476916","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.476929","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.476950","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.476959","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.476972","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.476980","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.477370","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.477378","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.477403","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.477409","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.479168","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.479190","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.479213","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.479222","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.479235","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.479242","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.479250","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.479259","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.480149","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.480162","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.480177","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.480182","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.480290","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.480296","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.480305","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.480310","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.480315","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.480319","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.480323","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.480327","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.480332","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.480337","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.480342","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.480347","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.481289","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.481295","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.481304","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.481308","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.481314","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.481318","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.481322","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.481327","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.481331","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.481334","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.481339","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.481342","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.481357","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.481364","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.481371","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.481377","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.481803","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.481809","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.481817","130.206.164.68","192.168.1.149","TLSv1.2","1274","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.481822","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.698398","192.168.1.149","130.206.164.68","TLSv1.2","626","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.698650","192.168.1.149","130.206.164.68","TCP","74","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.698791","192.168.1.149","130.206.164.68","TCP","74","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.698926","192.168.1.149","130.206.164.68","TCP","74","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.699080","192.168.1.149","130.206.164.68","TCP","74","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.699182","192.168.1.149","130.206.164.68","TCP","74","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.700491","130.206.164.68","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.700518","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.700594","130.206.164.68","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.700602","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.701032","130.206.164.68","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.701042","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.701048","130.206.164.68","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.701050","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.701628","130.206.164.68","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.701643","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.702190","192.168.1.149","130.206.164.68","TLSv1.2","648","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.703163","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.703561","130.206.164.68","192.168.1.149","TLSv1.2","203","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.703572","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.703826","192.168.1.149","130.206.164.68","TLSv1.2","648","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.704681","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.704883","192.168.1.149","130.206.164.68","TLSv1.2","648","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.705484","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.705494","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.705624","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.705628","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.705910","192.168.1.149","130.206.164.68","TLSv1.2","648","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.705915","130.206.164.68","192.168.1.149","TLSv1.2","1339","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.705919","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.706009","130.206.164.68","192.168.1.149","TLSv1.2","203","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.706015","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.706019","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.706286","130.206.164.68","192.168.1.149","TLSv1.2","203","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.706291","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.706896","192.168.1.149","130.206.164.68","TLSv1.2","648","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.707266","192.168.1.149","130.206.164.68","TLSv1.2","117","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.708225","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.708390","192.168.1.149","130.206.164.68","TLSv1.2","117","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.708509","130.206.164.68","192.168.1.149","TLSv1.2","203","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.708521","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.708624","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.708633","130.206.164.68","192.168.1.149","TLSv1.2","203","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.708638","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.709429","192.168.1.149","130.206.164.68","TLSv1.2","117","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.710326","192.168.1.149","130.206.164.68","TLSv1.2","545","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.710358","192.168.1.149","130.206.164.68","TLSv1.2","513","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.710377","192.168.1.149","130.206.164.68","TLSv1.2","508","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.710532","192.168.1.149","130.206.164.68","TLSv1.2","117","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.711257","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.711349","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.711428","192.168.1.149","130.206.164.68","TLSv1.2","117","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.712038","192.168.1.149","130.206.164.68","TLSv1.2","503","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.712064","192.168.1.149","130.206.164.68","TLSv1.2","505","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.712643","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.715205","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.715605","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.715613","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.715622","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.715870","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.715988","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.715999","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.716325","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.716337","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.716347","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.717442","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.717460","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.717575","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.718141","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.718153","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.718176","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.718180","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.718609","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.718615","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.718628","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.719199","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.719210","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.719216","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.720197","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.720207","130.206.164.68","192.168.1.149","TLSv1.2","647","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.720210","130.206.164.68","192.168.1.149","TLSv1.2","647","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.720681","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.720696","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.720712","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.720723","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.720730","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.720736","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.720741","192.168.1.149","130.206.164.68","TCP","78","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.720749","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.720754","192.168.1.149","130.206.164.68","TCP","78","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.720760","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.720764","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.721112","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.721122","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.721134","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.721140","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.721146","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.721151","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.721155","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.722181","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.722202","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.722223","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.722238","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.722244","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.722691","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.722699","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.722828","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.723213","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.723219","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.723223","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.723227","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.723230","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.723823","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.723828","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.723832","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.723837","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.723839","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.724213","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.724221","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.724234","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.724239","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.724248","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.724252","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.724258","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
