"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551363653.387534","192.168.1.149","216.58.201.164","TLSv1.2","426","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.391714","192.168.1.149","216.58.201.164","TLSv1.2","379","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.398455","172.217.16.237","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.398488","192.168.1.149","172.217.16.237","TCP","66","b4:6d:83:77:8b:9d","172.217.16.237"
"1551363653.398635","192.168.1.149","172.217.16.237","TLSv1.2","273","b4:6d:83:77:8b:9d","172.217.16.237"
"1551363653.405527","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.413404","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.418006","216.58.201.164","192.168.1.149","TLSv1.2","331","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.418104","216.58.201.164","192.168.1.149","TLSv1.2","198","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.418287","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.421491","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.421578","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.421596","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.421868","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.422014","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.431981","172.217.16.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.433489","216.58.201.164","192.168.1.149","TLSv1.2","161","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.433534","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.433590","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.433818","216.58.201.164","192.168.1.149","TLSv1.2","140","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.441194","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.441298","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.454934","172.217.16.237","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.454953","192.168.1.149","172.217.16.237","TCP","66","b4:6d:83:77:8b:9d","172.217.16.237"
"1551363653.454963","172.217.16.237","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.454967","192.168.1.149","172.217.16.237","TCP","66","b4:6d:83:77:8b:9d","172.217.16.237"
"1551363653.460239","172.217.16.237","192.168.1.149","TLSv1.2","201","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.460247","192.168.1.149","172.217.16.237","TCP","66","b4:6d:83:77:8b:9d","172.217.16.237"
"1551363653.460939","192.168.1.149","172.217.16.237","TLSv1.2","324","b4:6d:83:77:8b:9d","172.217.16.237"
"1551363653.463806","192.168.1.149","172.217.16.237","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.16.237"
"1551363653.464054","192.168.1.149","172.217.16.237","TLSv1.2","644","b4:6d:83:77:8b:9d","172.217.16.237"
"1551363653.464393","192.168.1.149","172.217.16.237","TLSv1.2","105","b4:6d:83:77:8b:9d","172.217.16.237"
"1551363653.489344","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.493278","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551363653.495975","172.217.16.237","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.496054","172.217.16.237","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.496122","192.168.1.149","172.217.16.237","TCP","66","b4:6d:83:77:8b:9d","172.217.16.237"
"1551363653.496317","192.168.1.149","172.217.16.237","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.16.237"
"1551363653.496964","172.217.16.237","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.496976","172.217.16.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.518574","172.217.16.237","192.168.1.149","TLSv1.2","699","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.518594","172.217.16.237","192.168.1.149","TLSv1.2","305","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.518687","192.168.1.149","172.217.16.237","TCP","66","b4:6d:83:77:8b:9d","172.217.16.237"
"1551363653.518819","172.217.16.237","192.168.1.149","TLSv1.2","325","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.518955","172.217.16.237","192.168.1.149","TLSv1.2","379","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.519179","192.168.1.149","172.217.16.237","TCP","66","b4:6d:83:77:8b:9d","172.217.16.237"
"1551363653.519496","192.168.1.149","172.217.16.237","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.16.237"
"1551363653.541116","172.217.16.237","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.578343","216.58.201.164","192.168.1.149","TLSv1.2","185","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.578868","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.578905","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.578935","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.578991","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.579012","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.579027","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.579038","216.58.201.164","192.168.1.149","TLSv1.2","1383","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.579051","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.579825","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.579851","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.579869","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.580307","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.580449","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.580468","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.581499","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.581874","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.581896","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.583780","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.584190","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.584206","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.584541","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.584562","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.584577","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.585319","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.585733","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.585749","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.587778","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.587810","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.587830","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.591678","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.591806","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.591824","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.592173","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.592187","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.592199","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.592959","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.593108","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.593120","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.593537","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.593550","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.593559","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.593572","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.593581","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.593588","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.599667","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.599778","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.599798","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.600424","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.600437","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.600447","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.600826","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.600839","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.600848","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.600862","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.603481","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.603500","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.603521","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.603931","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.603944","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.603961","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.603972","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.603981","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.603993","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.608826","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.608855","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.608906","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.609189","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.609206","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.609256","216.58.201.164","192.168.1.149","TLSv1.2","76","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.610452","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.621670","192.168.1.149","216.58.201.164","TLSv1.2","353","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.653707","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.664755","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.684947","216.58.201.164","192.168.1.149","TLSv1.2","140","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.684999","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.685148","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.685270","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.686667","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.744793","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363654.493960","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551363655.494716","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551363656.195561","192.168.1.149","216.58.201.164","TLSv1.2","268","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.204296","192.168.1.149","216.58.201.164","TLSv1.2","217","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.220587","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.220642","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.246179","216.58.201.164","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.246203","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.246264","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.246402","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.247501","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.273088","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.273282","216.58.201.164","192.168.1.149","TLSv1.2","412","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.273585","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.274857","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.275115","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.275156","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.275224","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.275521","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.336444","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.498456","192.168.1.149","216.58.201.164","TLSv1.2","254","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.523365","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.563038","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.563078","216.58.201.164","192.168.1.149","TLSv1.2","398","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.563136","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.563362","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.563492","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.563500","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.563527","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.563775","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.631796","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.676623","192.168.1.149","216.58.201.164","TLSv1.2","255","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.702077","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.746753","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.746796","216.58.201.164","192.168.1.149","TLSv1.2","364","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.746891","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.747498","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.747602","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.747632","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.747837","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.748106","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.768207","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.784357","192.168.1.149","216.58.201.164","TLSv1.2","255","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.804613","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.856598","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.856899","216.58.201.164","192.168.1.149","TLSv1.2","386","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.857019","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.857034","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.857040","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363656.857247","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.857826","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363656.892737","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.438170","192.168.1.149","216.58.201.164","TLSv1.2","257","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363657.462291","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.516027","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.516062","216.58.201.164","192.168.1.149","TLSv1.2","376","c8:d7:19:37:a2:15","192.168.1.149"
"1551363657.516187","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363657.519448","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
