"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551364645.212209","216.58.201.164","192.168.1.149","TLSv1.2","1381","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.212225","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.215664","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.215978","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.216014","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.216050","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.216293","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.216317","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.216345","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.216392","216.58.201.164","192.168.1.149","TLSv1.2","1351","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.216408","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.216552","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.217224","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.217251","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.217357","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.218119","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.218128","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.218137","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.218141","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.218145","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.218150","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.218153","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.218157","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.219073","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.219085","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.219092","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.219521","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.219528","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.219533","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.220200","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.220209","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.220215","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.220487","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.220626","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.220631","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.221283","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.221423","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.221429","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.223426","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.223560","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.223572","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.231965","216.58.211.205","192.168.1.149","TLSv1.2","701","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.232023","216.58.211.205","192.168.1.149","TLSv1.2","177","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.232044","192.168.1.149","216.58.211.205","TCP","66","b4:6d:83:77:8b:9d","216.58.211.205"
"1551364645.232291","216.58.211.205","192.168.1.149","TLSv1.2","301","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.232426","216.58.211.205","192.168.1.149","TLSv1.2","310","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.232452","192.168.1.149","216.58.211.205","TCP","66","b4:6d:83:77:8b:9d","216.58.211.205"
"1551364645.232634","192.168.1.149","216.58.211.205","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.211.205"
"1551364645.234846","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.234896","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.234909","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.235286","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.235293","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.235298","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.238058","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.238068","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.238075","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.238084","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.238397","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.238402","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.238410","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.238695","216.58.201.164","192.168.1.149","TLSv1.2","1010","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.238700","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.238707","216.58.201.164","192.168.1.149","TLSv1.2","296","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.238712","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.238716","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.238722","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.238726","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.238730","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.238739","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.238744","216.58.201.164","192.168.1.149","TLSv1.2","401","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.238748","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.238753","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.239606","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.246984","192.168.1.149","216.58.201.164","TLSv1.2","352","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.264297","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.287517","216.58.211.205","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.291082","216.58.201.164","192.168.1.149","TLSv1.2","140","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.291098","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.291136","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.291328","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.292218","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.359686","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.388300","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551364646.388884","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551364647.389691","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551364647.709815","192.168.1.149","216.58.201.164","TLSv1.2","226","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364647.725660","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364647.758001","216.58.201.164","192.168.1.149","TLSv1.2","144","c8:d7:19:37:a2:15","192.168.1.149"
"1551364647.758549","216.58.201.164","192.168.1.149","TLSv1.2","198","c8:d7:19:37:a2:15","192.168.1.149"
"1551364647.758559","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551364647.758562","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364647.758565","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364647.758590","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364647.758849","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364647.815714","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364650.860112","192.168.1.149","216.58.201.164","TLSv1.2","234","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364650.878796","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364650.911217","216.58.201.164","192.168.1.149","TLSv1.2","154","c8:d7:19:37:a2:15","192.168.1.149"
"1551364650.911931","216.58.201.164","192.168.1.149","TLSv1.2","1166","c8:d7:19:37:a2:15","192.168.1.149"
"1551364650.911951","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364650.911956","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364650.912048","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364650.912311","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364650.968583","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364651.424880","192.168.1.149","192.168.1.1","DNS","82","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364651.425106","192.168.1.149","192.168.1.1","DNS","85","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364651.425272","192.168.1.149","192.168.1.1","DNS","87","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364651.427475","192.168.1.1","192.168.1.149","DNS","122","c8:d7:19:37:a2:15","192.168.1.149"
"1551364651.428361","192.168.1.1","192.168.1.149","DNS","125","c8:d7:19:37:a2:15","192.168.1.149"
"1551364651.428395","192.168.1.1","192.168.1.149","DNS","127","c8:d7:19:37:a2:15","192.168.1.149"
"1551364651.970716","192.168.1.149","72.10.52.226","TCP","74","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364651.971921","192.168.1.149","192.168.1.1","DNS","93","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364651.972086","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364651.972371","192.168.1.149","72.10.52.226","TCP","74","b4:6d:83:77:8b:9d","72.10.52.226"
"1551364651.972650","192.168.1.149","192.168.1.1","DNS","93","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364651.972817","192.168.1.1","192.168.1.149","DNS","189","c8:d7:19:37:a2:15","192.168.1.149"
"1551364651.973379","192.168.1.149","108.177.127.102","TCP","74","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364651.974278","192.168.1.1","192.168.1.149","DNS","405","c8:d7:19:37:a2:15","192.168.1.149"
"1551364651.974588","192.168.1.1","192.168.1.149","DNS","357","c8:d7:19:37:a2:15","192.168.1.149"
"1551364651.975047","192.168.1.149","74.125.140.155","TCP","74","b4:6d:83:77:8b:9d","74.125.140.155"
"1551364651.975191","192.168.1.149","216.58.214.168","TCP","74","b4:6d:83:77:8b:9d","216.58.214.168"
"1551364651.991734","216.58.214.168","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364651.991815","192.168.1.149","216.58.214.168","TCP","66","b4:6d:83:77:8b:9d","216.58.214.168"
"1551364651.992129","192.168.1.149","216.58.214.168","TLSv1.2","278","b4:6d:83:77:8b:9d","216.58.214.168"
"1551364652.011815","216.58.214.168","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.011833","74.125.140.155","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.011856","192.168.1.149","74.125.140.155","TCP","66","b4:6d:83:77:8b:9d","74.125.140.155"
"1551364652.012016","192.168.1.149","74.125.140.155","TLSv1.2","277","b4:6d:83:77:8b:9d","74.125.140.155"
"1551364652.019322","108.177.127.102","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.019374","192.168.1.149","108.177.127.102","TCP","66","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364652.019579","192.168.1.149","108.177.127.102","TLSv1.2","278","b4:6d:83:77:8b:9d","108.177.127.102"
"1551364652.035690","216.58.214.168","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.035729","192.168.1.149","216.58.214.168","TCP","66","b4:6d:83:77:8b:9d","216.58.214.168"
"1551364652.036972","216.58.214.168","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.036999","192.168.1.149","216.58.214.168","TCP","66","b4:6d:83:77:8b:9d","216.58.214.168"
"1551364652.037026","216.58.214.168","192.168.1.149","TLSv1.2","362","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.037034","192.168.1.149","216.58.214.168","TCP","66","b4:6d:83:77:8b:9d","216.58.214.168"
"1551364652.037929","192.168.1.149","216.58.214.168","TLSv1.2","324","b4:6d:83:77:8b:9d","216.58.214.168"
"1551364652.049219","74.125.140.155","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.051914","74.125.140.155","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.051939","192.168.1.149","74.125.140.155","TCP","66","b4:6d:83:77:8b:9d","74.125.140.155"
"1551364652.053227","74.125.140.155","192.168.1.149","TLSv1.2","1423","c8:d7:19:37:a2:15","192.168.1.149"
"1551364652.053239","192.168.1.149","74.125.140.155","TCP","66","b4:6d:83:77:8b:9d","74.125.140.155"
"1551364652.053969","192.168.1.149","74.125.140.155","TLSv1.2","324","b4:6d:83:77:8b:9d","74.125.140.155"
