"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878926.764261","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.764390","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.764497","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.764503","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.764550","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.764586","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.764919","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.776266","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.814109","192.168.1.149","145.142.25.160","TLSv1.2","165","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.826499","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.870696","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.870989","145.142.25.160","192.168.1.149","TLSv1.2","246","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.871081","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.871096","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.871106","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.871361","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.871431","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.883992","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.177895","192.168.1.149","145.142.25.160","TLSv1.2","166","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878927.192547","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878927.192581","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.203582","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.254695","192.168.1.149","145.142.25.160","TLSv1.2","166","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878927.267081","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.318883","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.318902","145.142.25.160","192.168.1.149","TLSv1.2","206","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.319070","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878927.319154","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.319255","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.319260","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.319323","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878927.319346","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878927.333810","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.558510","192.168.1.149","190.64.165.31","TLSv1.2","93","b4:6d:83:77:8b:9d","190.64.165.31"
"1554878927.558556","192.168.1.149","115.242.29.52","TLSv1.2","93","b4:6d:83:77:8b:9d","115.242.29.52"
"1554878927.558583","192.168.1.149","47.20.72.126","TLSv1.2","93","b4:6d:83:77:8b:9d","47.20.72.126"
"1554878927.574124","190.64.165.31","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.574389","190.64.165.31","192.168.1.149","TLSv1.2","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.574410","192.168.1.149","190.64.165.31","TCP","54","b4:6d:83:77:8b:9d","190.64.165.31"
"1554878927.574452","115.242.29.52","192.168.1.149","TLSv1.2","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.574463","192.168.1.149","115.242.29.52","TCP","54","b4:6d:83:77:8b:9d","115.242.29.52"
"1554878927.575089","47.20.72.126","192.168.1.149","TLSv1.2","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.575112","192.168.1.149","47.20.72.126","TCP","54","b4:6d:83:77:8b:9d","47.20.72.126"
"1554878927.639003","192.168.1.149","41.6.14.78","TCP","74","b4:6d:83:77:8b:9d","41.6.14.78"
"1554878927.644624","192.168.1.149","145.142.25.160","TLSv1.2","166","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878927.657097","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.680372","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878927.692672","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.747355","192.168.1.149","145.142.25.160","TLSv1.2","166","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878927.759732","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.807324","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.807345","145.142.25.160","192.168.1.149","TLSv1.2","158","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.807565","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878927.807580","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.807687","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.807706","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.807754","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878927.807791","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878927.860953","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.938949","192.168.1.149","145.142.25.160","TLSv1.2","167","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878927.951340","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.995446","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.995463","145.142.25.160","192.168.1.149","TLSv1.2","126","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.995651","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878927.995715","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.995826","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.995833","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878927.995885","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878927.995919","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878928.007725","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.352367","192.168.1.149","145.142.25.160","TLSv1.2","166","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878928.365142","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.400091","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.400107","145.142.25.160","192.168.1.149","TLSv1.2","158","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.400273","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878928.400394","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.400841","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.400877","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878928.401348","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.401403","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878928.453749","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.521328","192.168.1.149","145.142.25.160","TLSv1.2","166","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878928.533756","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.557287","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878928.569677","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.673770","192.168.1.149","145.142.25.160","TLSv1.2","167","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878928.686700","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.735811","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.736079","145.142.25.160","192.168.1.149","TLSv1.2","235","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.736105","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878928.736198","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.736203","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.736206","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.736269","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878928.736301","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878928.791768","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.890366","192.168.1.149","145.142.25.160","TLSv1.2","168","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878928.902726","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.937209","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878928.949540","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878928.997522","192.168.1.149","145.142.25.160","TLSv1.2","168","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.009935","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.037309","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.049786","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.095265","192.168.1.149","145.142.25.160","TLSv1.2","170","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.107648","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.151963","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.151978","145.142.25.160","192.168.1.149","TLSv1.2","186","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.152191","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.152228","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.152333","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.152394","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.152433","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.152465","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.163938","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.233729","192.168.1.149","145.142.25.160","TLSv1.2","170","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.246120","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.286925","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.292972","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.293233","145.142.25.160","192.168.1.149","TLSv1.2","146","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.293288","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.293340","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.293349","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.293354","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.293427","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.293452","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.298009","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.304658","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.345891","192.168.1.149","145.142.25.160","TLSv1.2","171","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.358225","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.407598","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.408165","145.142.25.160","192.168.1.149","TLSv1.2","131","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.408177","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.408180","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878929.408309","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878929.408696","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
