"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554115135.579513","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115135.579709","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115135.579723","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115135.581168","37.119.175.228","192.168.1.149","TLSv1.2","415","c8:d7:19:37:a2:15","192.168.1.149"
"1554115135.581197","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115135.585579","37.119.175.228","192.168.1.149","TLSv1.2","356","c8:d7:19:37:a2:15","192.168.1.149"
"1554115135.585602","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115135.585838","37.119.175.228","192.168.1.149","TLSv1.2","278","c8:d7:19:37:a2:15","192.168.1.149"
"1554115135.585852","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115135.586892","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115135.586909","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115135.587051","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115135.610623","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115135.868525","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115135.911583","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115141.903256","192.168.1.149","37.119.175.228","TLSv1.2","419","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115141.904172","192.168.1.149","37.119.175.228","TLSv1.2","388","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115141.932141","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115141.932385","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.217181","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.217221","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.217467","37.119.175.228","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.217491","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.217575","37.119.175.228","192.168.1.149","TLSv1.2","200","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.217593","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.217613","37.119.175.228","192.168.1.149","TLSv1.2","133","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.217623","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.217636","37.119.175.228","192.168.1.149","TLSv1.2","221","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.217648","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.217658","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.217666","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.218239","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.248569","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.356316","192.168.1.149","113.76.179.199","TLSv1.2","319","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115142.356389","192.168.1.149","113.76.179.199","TLSv1.2","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115142.357395","192.168.1.149","113.76.179.199","TCP","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115142.359511","192.168.1.149","113.76.179.199","TCP","1434","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115142.361073","192.168.1.149","113.76.179.199","TLSv1.2","375","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115142.382496","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.383662","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.384707","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.387060","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.388553","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.388913","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.393300","192.168.1.149","37.119.175.228","TLSv1.2","405","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.393390","192.168.1.149","37.119.175.228","TLSv1.2","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.393926","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.395477","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.396877","192.168.1.149","37.119.175.228","TCP","1434","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.398357","192.168.1.149","37.119.175.228","TLSv1.2","188","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.419527","113.76.179.199","192.168.1.149","TLSv1.2","314","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.419792","113.76.179.199","192.168.1.149","TLSv1.2","592","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.419851","192.168.1.149","113.76.179.199","TCP","66","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115142.419896","113.76.179.199","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.419906","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.420001","192.168.1.149","113.76.179.199","TLSv1.2","112","b4:6d:83:77:8b:9d","113.76.179.199"
"1554115142.422091","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.422560","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.423840","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.425048","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.425292","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.486643","113.76.179.199","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.563898","192.168.1.149","37.119.175.228","TLSv1.2","419","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.564435","192.168.1.149","37.119.175.228","TLSv1.2","273","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.591158","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.591173","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.730902","37.119.175.228","192.168.1.149","TLSv1.2","276","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.730928","37.119.175.228","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.731180","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.731347","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.731415","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.759953","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.792902","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.792954","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.793184","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.794329","37.119.175.228","192.168.1.149","TLSv1.2","301","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.795744","37.119.175.228","192.168.1.149","TLSv1.2","120","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.795839","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.796049","37.119.175.228","192.168.1.149","TLSv1.2","185","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.796150","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115142.796347","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.796420","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115142.863615","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115143.138886","37.119.175.228","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554115143.179544","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115143.958798","192.168.1.149","37.119.175.228","TLSv1.2","423","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115143.959618","192.168.1.149","37.119.175.228","TLSv1.2","276","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115143.985314","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115143.985336","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115144.265186","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115144.265242","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115144.265403","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115144.265423","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115144.266160","37.119.175.228","192.168.1.149","TLSv1.2","369","c8:d7:19:37:a2:15","192.168.1.149"
"1554115144.266183","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115144.266215","37.119.175.228","192.168.1.149","TLSv1.2","114","c8:d7:19:37:a2:15","192.168.1.149"
"1554115144.266227","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115144.266243","37.119.175.228","192.168.1.149","TLSv1.2","323","c8:d7:19:37:a2:15","192.168.1.149"
"1554115144.266259","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115144.266272","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115144.266300","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115144.266640","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115144.293225","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115144.470637","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115144.511503","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.037902","192.168.1.149","37.119.175.228","TLSv1.2","495","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.038643","192.168.1.149","37.119.175.228","TLSv1.2","280","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.064271","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.064550","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.393575","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.393604","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.393620","37.119.175.228","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.393629","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.393811","37.119.175.228","192.168.1.149","TLSv1.2","272","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.393822","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.394154","37.119.175.228","192.168.1.149","TLSv1.2","137","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.394171","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.394191","37.119.175.228","192.168.1.149","TLSv1.2","156","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.394200","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.394210","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.394218","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.394418","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.422118","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.595217","192.168.1.149","37.119.175.228","TLSv1.2","426","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.595504","192.168.1.149","37.119.175.228","TLSv1.2","282","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.597010","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.623144","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.625146","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.639569","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.903683","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.903733","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.903930","37.119.175.228","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.903954","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.903985","37.119.175.228","192.168.1.149","TLSv1.2","220","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.904000","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.904017","37.119.175.228","192.168.1.149","TLSv1.2","295","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.904035","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.904050","37.119.175.228","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.904061","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.904076","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115145.904086","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.904813","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115145.931294","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.107454","192.168.1.149","37.119.175.228","TLSv1.2","424","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.108206","192.168.1.149","37.119.175.228","TLSv1.2","278","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.108391","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.130734","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.130882","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.151511","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.415681","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.415719","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.416075","37.119.175.228","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.416095","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.416546","37.119.175.228","192.168.1.149","TLSv1.2","343","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.416561","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.416580","37.119.175.228","192.168.1.149","TLSv1.2","119","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.416587","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.416645","37.119.175.228","192.168.1.149","TLSv1.2","141","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.416653","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.416663","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.416688","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.416888","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.443819","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.612617","192.168.1.149","37.119.175.228","TLSv1.2","420","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.613339","192.168.1.149","37.119.175.228","TLSv1.2","277","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.614769","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.638321","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.639876","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.655562","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.929570","37.119.175.228","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.929619","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.929646","37.119.175.228","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.929659","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.929671","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.929679","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.929689","37.119.175.228","192.168.1.149","TLSv1.2","247","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.929696","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.929704","37.119.175.228","192.168.1.149","TLSv1.2","343","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.929710","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.929719","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115146.929725","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.930285","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115146.956197","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115147.132894","37.119.175.228","192.168.1.149","TLSv1.2","770","c8:d7:19:37:a2:15","192.168.1.149"
"1554115147.175480","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115147.342810","192.168.1.149","37.119.175.228","TLSv1.2","420","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115147.343493","192.168.1.149","37.119.175.228","TLSv1.2","278","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115147.371108","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115147.371138","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115147.644794","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115147.644842","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115147.644923","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115147.644944","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115147.645606","37.119.175.228","192.168.1.149","TLSv1.2","363","c8:d7:19:37:a2:15","192.168.1.149"
"1554115147.645634","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115147.645667","37.119.175.228","192.168.1.149","TLSv1.2","244","c8:d7:19:37:a2:15","192.168.1.149"
"1554115147.645686","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115147.645705","37.119.175.228","192.168.1.149","TLSv1.2","307","c8:d7:19:37:a2:15","192.168.1.149"
"1554115147.645717","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115147.645734","37.119.175.228","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554115147.645745","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115147.645998","192.168.1.149","37.119.175.228","TLSv1.2","112","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115147.671447","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115147.790437","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554115147.794461","192.168.1.149","37.119.175.228","TLSv1.2","424","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115147.794756","192.168.1.149","37.119.175.228","TLSv1.2","281","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115147.799097","192.168.1.1","192.168.1.149","DNS","339","c8:d7:19:37:a2:15","192.168.1.149"
"1554115147.820660","37.119.175.228","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554115147.820884","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115147.821590","37.119.175.228","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554115147.863582","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115148.054257","37.119.175.228","192.168.1.149","TLSv1.2","269","c8:d7:19:37:a2:15","192.168.1.149"
"1554115148.054303","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115148.054455","37.119.175.228","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554115148.054479","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
"1554115148.054703","37.119.175.228","192.168.1.149","TLSv1.2","188","c8:d7:19:37:a2:15","192.168.1.149"
"1554115148.054726","192.168.1.149","37.119.175.228","TCP","66","b4:6d:83:77:8b:9d","37.119.175.228"
