"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554121410.832124","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.833355","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.833370","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.834098","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.834105","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.834381","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.834386","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.836045","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.836055","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.836314","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.836320","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.837247","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.837278","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.837555","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.837567","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.839791","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.839831","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.840090","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.840101","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.840230","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.840234","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.840515","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.840522","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.842299","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.842313","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.842768","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.842773","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.850659","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.850675","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.851211","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.851216","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.853479","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.853486","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.854104","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.854107","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.854113","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.854118","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.854365","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.854368","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.858432","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.858461","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.858683","92.64.169.81","192.168.1.149","TLSv1.2","167","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.858688","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.858756","192.168.1.149","92.64.169.81","TLSv1.2","112","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.926688","92.64.169.81","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121417.226920","19.229.111.194","192.168.1.149","TLSv1.2","127","c8:d7:19:37:a2:15","192.168.1.149"
"1554121417.227111","19.229.111.194","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554121417.227155","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121417.227384","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121417.227696","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121417.250526","192.168.1.149","19.229.111.194","TLSv1.2","535","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121417.255436","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121417.278905","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121417.534058","19.229.111.194","192.168.1.149","TLSv1.2","277","c8:d7:19:37:a2:15","192.168.1.149"
"1554121417.534307","19.229.111.194","192.168.1.149","TLSv1.2","127","c8:d7:19:37:a2:15","192.168.1.149"
"1554121417.534344","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121419.110843","192.168.1.149","19.229.111.194","TLSv1.2","407","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121419.112063","192.168.1.149","19.229.111.194","TLSv1.2","345","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121419.140549","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.141004","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.377423","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.377692","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.377730","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121419.377839","19.229.111.194","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.377846","19.229.111.194","192.168.1.149","TLSv1.2","341","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.377851","19.229.111.194","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.377855","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.377976","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121419.378001","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121419.405539","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.576076","192.168.1.149","19.229.111.194","TLSv1.2","410","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121419.577327","192.168.1.149","19.229.111.194","TLSv1.2","281","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121419.598862","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.603204","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.604322","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.639484","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121419.787959","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.788007","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121419.788109","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.788128","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121419.789563","19.229.111.194","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.789586","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121419.791688","19.229.111.194","192.168.1.149","TLSv1.2","300","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.791719","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121419.791931","19.229.111.194","192.168.1.149","TLSv1.2","294","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.791945","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121419.792039","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121419.792051","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121419.792326","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121419.818402","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121420.012843","192.168.1.149","19.229.111.194","TLSv1.2","609","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121420.013888","192.168.1.149","19.229.111.194","TLSv1.2","278","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121420.040762","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121420.041194","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121420.051654","19.229.111.194","192.168.1.149","TLSv1.2","943","c8:d7:19:37:a2:15","192.168.1.149"
"1554121420.095509","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121420.299150","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121420.299190","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121420.299220","19.229.111.194","192.168.1.149","TLSv1.2","282","c8:d7:19:37:a2:15","192.168.1.149"
"1554121420.299230","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121420.299472","19.229.111.194","192.168.1.149","TLSv1.2","372","c8:d7:19:37:a2:15","192.168.1.149"
"1554121420.299504","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121420.299576","19.229.111.194","192.168.1.149","TLSv1.2","231","c8:d7:19:37:a2:15","192.168.1.149"
"1554121420.299589","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121420.299662","19.229.111.194","192.168.1.149","TLSv1.2","214","c8:d7:19:37:a2:15","192.168.1.149"
"1554121420.299678","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121420.299691","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121420.299700","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121420.300104","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121420.369414","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121420.606068","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121420.647497","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121422.620632","192.168.1.149","217.201.161.43","TLSv1.2","972","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121422.620730","192.168.1.149","217.201.161.43","TLSv1.2","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121422.621722","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121422.622194","192.168.1.149","19.229.111.194","TLSv1.2","799","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121422.622263","192.168.1.149","19.229.111.194","TLSv1.2","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121422.622617","192.168.1.149","217.201.161.43","TCP","1434","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121422.623393","192.168.1.149","217.201.161.43","TLSv1.2","1390","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121422.623945","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121422.624767","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121422.626732","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121422.628095","192.168.1.149","19.229.111.194","TCP","1434","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121422.628708","192.168.1.149","19.229.111.194","TLSv1.2","286","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121422.646337","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.646352","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.646613","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.650289","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.650493","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.650625","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.652767","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.653910","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.655991","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.656007","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.657487","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.657504","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.678384","217.201.161.43","192.168.1.149","TLSv1.2","306","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.678480","217.201.161.43","192.168.1.149","TLSv1.2","385","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.678747","217.201.161.43","192.168.1.149","TLSv1.2","330","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.678851","217.201.161.43","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.678886","192.168.1.149","217.201.161.43","TCP","66","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121422.679121","192.168.1.149","217.201.161.43","TLSv1.2","112","b4:6d:83:77:8b:9d","217.201.161.43"
"1554121422.743777","217.201.161.43","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.811542","19.229.111.194","192.168.1.149","TLSv1.2","276","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.811576","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121422.820233","19.229.111.194","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.820265","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121422.820325","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.820336","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121422.820655","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121422.830342","192.168.1.149","19.229.111.194","TLSv1.2","447","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121422.830661","192.168.1.149","19.229.111.194","TLSv1.2","347","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121422.845941","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.855563","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121422.855875","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.063689","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.063941","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.063976","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.064063","19.229.111.194","192.168.1.149","TLSv1.2","175","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.064069","19.229.111.194","192.168.1.149","TLSv1.2","138","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.064072","19.229.111.194","192.168.1.149","TLSv1.2","127","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.064074","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.064213","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.064256","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.087993","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.280793","192.168.1.149","19.229.111.194","TLSv1.2","407","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.281481","192.168.1.149","19.229.111.194","TLSv1.2","284","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.306468","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.306726","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.318962","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.359518","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.575800","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.575821","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.576053","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.576060","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.576643","19.229.111.194","192.168.1.149","TLSv1.2","204","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.576657","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.576678","19.229.111.194","192.168.1.149","TLSv1.2","243","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.576688","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.576697","19.229.111.194","192.168.1.149","TLSv1.2","200","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.576703","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.576710","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.576716","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.576895","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.643876","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.669590","192.168.1.149","19.229.111.194","TLSv1.2","410","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.669849","192.168.1.149","19.229.111.194","TLSv1.2","279","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.697662","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.698386","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.766853","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.807515","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.890506","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.890554","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.891671","19.229.111.194","192.168.1.149","TLSv1.2","284","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.891695","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.892179","19.229.111.194","192.168.1.149","TLSv1.2","246","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.892206","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.895665","19.229.111.194","192.168.1.149","TLSv1.2","137","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.895693","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.895905","19.229.111.194","192.168.1.149","TLSv1.2","118","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.895921","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.896868","19.229.111.194","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121423.896888","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.897075","192.168.1.149","19.229.111.194","TLSv1.2","112","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121423.923708","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.158510","192.168.1.149","19.229.111.194","TLSv1.2","405","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.159304","192.168.1.149","19.229.111.194","TLSv1.2","279","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.159922","19.229.111.194","192.168.1.149","TLSv1.2","446","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.185997","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.187194","19.229.111.194","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.203526","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.226945","192.168.1.149","154.105.178.239","TLSv1.2","112","b4:6d:83:77:8b:9d","154.105.178.239"
"1554121424.253147","154.105.178.239","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.253159","154.105.178.239","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.295527","192.168.1.149","154.105.178.239","TCP","66","b4:6d:83:77:8b:9d","154.105.178.239"
"1554121424.373462","19.229.111.194","192.168.1.149","TLSv1.2","270","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.373511","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.375241","19.229.111.194","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.375275","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.378443","19.229.111.194","192.168.1.149","TLSv1.2","385","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.378481","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
"1554121424.379269","19.229.111.194","192.168.1.149","TLSv1.2","157","c8:d7:19:37:a2:15","192.168.1.149"
"1554121424.379291","192.168.1.149","19.229.111.194","TCP","66","b4:6d:83:77:8b:9d","19.229.111.194"
